ranking_date,team_id,team_name,rank,rating_points
2026-06-01,argentina,Argentina,1,1886.16
2026-06-01,mexico,Mexico,14,1689.24
2026-06-01,usa,United States,15,1676.52
2026-06-01,australia,Australia,24,1588.90
2026-06-01,canada,Canada,31,1524.18
2026-06-01,paraguay,Paraguay,47,1478.33
2026-06-01,south-africa,South Africa,56,1424.71
2026-06-01,turkiye,Turkiye,26,1558.22
2026-06-01,wales,Wales,33,1510.00
2026-06-01,netherlands,Netherlands,7,1747.55
2026-06-01,colombia,Colombia,12,1702.35
2026-06-01,venezuela,Venezuela,42,1489.40
2026-06-01,saudi-arabia,Saudi Arabia,58,1418.02
